Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\Calcium Phosphate Transfection.md,"['cell_transformation', 'chemical_methods', 'gene_delivery', 'transfection', 'calcium_phosphate', 'mammalian_cells', 'AnimalBio', 'AnimalBio/Unit4']",Calcium Phosphate Transfection,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Chemical Methods of Cell Transformation]]', '[[Transfection]]', '[[Electroporation]]', '[[Viral Vectors for Gene Delivery]]']",,,"['Calcium Phosphate-DNA Coprecipitation', 'CaPO4 Transfection']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/Calcium Phosphate Transfection.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\DEAE-Dextran Transfection.md,"['cell_transformation', 'chemical_methods', 'gene_delivery', 'transfection', 'DEAE_dextran', 'cationic_polymer', 'mammalian_cells', 'AnimalBio', 'AnimalBio/Unit4']",DEAE-Dextran Transfection,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Chemical Methods of Cell Transformation]]', '[[Transfection]]', '[[Calcium Phosphate Transfection]]', '[[Electroporation]]', '[[Viral Vectors for Gene Delivery]]']",,,['DEAE-Dextran-Mediated Transfection'],Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/DEAE-Dextran Transfection.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\Electroporation.md,"['cell_transformation', 'physical_methods', 'gene_delivery', 'electroporation', 'transfection', 'AnimalBio', 'AnimalBio/Unit4']",Electroporation,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Physical Methods of Cell Transformation]]', '[[Transfection]]', '[[Viral Vectors for Gene Delivery]]', '[[Calcium Phosphate Transfection]]', '[[DEAE-Dextran Transfection]]']",,,"['Electropermeabilization', 'Electro-Gene Transfer']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/Electroporation.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\Microinjection.md,"['cell_transformation', 'physical_methods', 'gene_delivery', 'microinjection', 'transgenesis', 'single_cell', 'AnimalBio', 'AnimalBio/Unit4']",Microinjection,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Physical Methods of Cell Transformation]]', '[[Microscopes]]', '[[Electroporation]]']",,,"['Direct DNA Injection', 'Micromanipulation']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/Microinjection.md
.\KnowledgeBase\Animal_Biotechnology\Unit_IV\Viral Vectors for Gene Delivery.md,"['cell_transformation', 'biological_methods', 'gene_delivery', 'viral_vectors', 'retrovirus', 'lentivirus', 'adenovirus', 'AAV', 'gene_therapy', 'transduction', 'AnimalBio', 'AnimalBio/Unit4']",Viral Vectors for Gene Delivery,Unit IV,2025-03-28,,,todo,,,,,,,"['[[Cell Transformation]]', '[[Retroviral Vectors]]', '[[Lentiviral Vectors]]', '[[Adenoviral Vectors]]', '[[Adeno-Associated Viral (AAV) Vectors]]', '[[Gene Therapy Applications]]', '[[Vaccine Production Using Cell Culture]]']",,,"['Viral Transduction', 'Gene Therapy Vectors']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_IV/Viral Vectors for Gene Delivery.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1 Domestic (Municipal) and Industrial Waste Water Treatments.md,"['wastewater_treatment', 'municipal_wastewater', 'industrial_wastewater', 'environmental_biotechnology', 'primary_treatment', 'secondary_treatment', 'tertiary_treatment', 'EnvBio', 'EnvBio/Unit1']",Domestic (Municipal) and Industrial Waste Water Treatments,Unit I,2025-03-28,,,todo,,,,,,,"['[[Primary Treatment]]', '[[Secondary Treatment]]', '[[Tertiary Treatment (Advanced Treatment)]]']",,,"['Wastewater Treatment', 'Sewage Treatment']",Environmental Biotechnology,overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1 Domestic (Municipal) and Industrial Waste Water Treatments.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.1 Primary Treatment.md,"['wastewater_treatment', 'primary_treatment', 'physical_treatment', 'screening', 'grit_removal', 'sedimentation', 'flotation', 'primary_sludge', 'EnvBio', 'EnvBio/Unit1']",Primary Treatment,Unit I,2025-03-28,,,todo,,,,,,,"['[[Domestic (Municipal) and Industrial Waste Water Treatments]]', '[[Screening and Grit Removal]]', '[[Sedimentation and Flotation]]', '[[Secondary Treatment]]', '[[Primary Sludge]]']",,,"['Primary Wastewater Treatment', 'Physical Wastewater Treatment']",Environmental Biotechnology,process_stage,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.1 Primary Treatment.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.1.1 Screening and Grit Removal.md,"['wastewater_treatment', 'primary_treatment', 'physical_treatment', 'screening', 'grit_removal', 'solids_removal', 'EnvBio', 'EnvBio/Unit1']",Screening and Grit Removal,Unit I,2025-03-28,,,todo,,,,,,,"['[[Primary Treatment]]', '[[Domestic (Municipal) and Industrial Waste Water Treatments]]']",,,"['Screening', 'Grit Removal', 'Headworks']",Environmental Biotechnology,process_step,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.1.1 Screening and Grit Removal.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.1.2 Sedimentation and Flotation.md,"['wastewater_treatment', 'primary_treatment', 'physical_treatment', 'sedimentation', 'settling', 'clarifier', 'flotation', 'DAF', 'solids_removal', 'oil_grease_removal', 'EnvBio', 'EnvBio/Unit1']",Sedimentation and Flotation,Unit I,2025-03-28,,,todo,,,,,,,"['[[Primary Treatment]]', '[[Screening and Grit Removal]]', '[[Dissolved Air Flotation (DAF)]]']",,,"['Settling', 'Clarification', 'Dissolved Air Flotation']",Environmental Biotechnology,process_step,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.1.2 Sedimentation and Flotation.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.2 Secondary Treatment.md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'BOD_removal', 'COD_removal', 'aerobic_treatment', 'anaerobic_treatment', 'EnvBio', 'EnvBio/Unit1']",Secondary Treatment,Unit I,2025-03-28,,,todo,,,,,,,"['[[Domestic (Municipal) and Industrial Waste Water Treatments]]', '[[Primary Treatment]]', '[[Aerobic Biological Processes]]', '[[Anaerobic Biological Processes]]', '[[BOD]]', '[[COD]]', '[[Activated Sludge Process (ASP)]]', '[[Anaerobic Digestion]]']",,,"['Secondary Wastewater Treatment', 'Biological Wastewater Treatment']",Environmental Biotechnology,process_stage,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.2 Secondary Treatment.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.2.1 Aerobic Biological Processes.md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'aerobic_treatment', 'activated_sludge', 'trickling_filter', 'RBC', 'aerated_lagoon', 'BOD_removal', 'COD_removal', 'microorganisms', 'EnvBio', 'EnvBio/Unit1']",Aerobic Biological Processes,Unit I,2025-03-28,,,todo,,,,,,,"['[[Secondary Treatment]]', '[[BOD]]', '[[COD]]', '[[Activated Sludge Process (ASP)]]', '[[Trickling Filters (TFs)]]', '[[Rotating Biological Contactors (RBCs)]]', '[[Aerated Lagoons]]', '[[Aerobic Microorganisms]]']",,,['Aerobic Wastewater Treatment'],Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.2.1 Aerobic Biological Processes.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.2.2 Anaerobic Biological Processes.md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'anaerobic_treatment', 'anaerobic_digestion', 'methanogenesis', 'biogas', 'UASB', 'AnMBR', 'microorganisms', 'EnvBio', 'EnvBio/Unit1']",Anaerobic Biological Processes,Unit I,2025-03-28,,,todo,,,,,,,"['[[Secondary Treatment]]', '[[Anaerobic Microorganisms]]', '[[Anaerobic Digestion]]', '[[Methanogenesis]]', '[[Biogas]]', '[[UASB Reactors]]', '[[Anaerobic Membrane Bioreactors (AnMBRs)]]', '[[Syntrophic Bacteria]]']",,,"['Anaerobic Wastewater Treatment', 'Anaerobic Digestion']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.2.2 Anaerobic Biological Processes.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.3 Tertiary Treatment (Advanced Treatment).md,"['wastewater_treatment', 'tertiary_treatment', 'advanced_treatment', 'nutrient_removal', 'AOP', 'membrane_filtration', 'disinfection', 'water_reuse', 'EnvBio', 'EnvBio/Unit1']",Tertiary Treatment (Advanced Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Domestic (Municipal) and Industrial Waste Water Treatments]]', '[[Secondary Treatment]]', '[[Advanced Oxidation Processes (AOPs)]]', '[[Membrane Filtration]]', '[[Disinfection]]', '[[Nutrient Removal]]']",,,"['Advanced Wastewater Treatment', 'Tertiary Wastewater Treatment']",Environmental Biotechnology,process_stage,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.3 Tertiary Treatment (Advanced Treatment).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.3.1 Advanced Oxidation Processes (AOPs).md,"['wastewater_treatment', 'tertiary_treatment', 'advanced_treatment', 'AOP', 'oxidation', 'hydroxyl_radical', 'ozonation', 'UV_H2O2', 'Fenton', 'photocatalysis', 'EnvBio', 'EnvBio/Unit1']",Advanced Oxidation Processes (AOPs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Tertiary Treatment (Advanced Treatment)]]', '[[Ozonation]]', '[[Fenton Process]]', '[[Photocatalysis]]']",,,"['AOPs', 'Advanced Oxidation']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.3.1 Advanced Oxidation Processes (AOPs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.3.2 Membrane Filtration.md,"['wastewater_treatment', 'tertiary_treatment', 'advanced_treatment', 'membrane_filtration', 'microfiltration', 'ultrafiltration', 'nanofiltration', 'reverse_osmosis', 'water_reuse', 'desalination', 'EnvBio', 'EnvBio/Unit1']",Membrane Filtration,Unit I,2025-03-28,,,todo,,,,,,,"['[[Tertiary Treatment (Advanced Treatment)]]', '[[Microfiltration (MF)]]', '[[Ultrafiltration (UF)]]', '[[Nanofiltration (NF)]]', '[[Reverse Osmosis (RO)]]']",,,"['MF', 'UF', 'NF', 'RO', 'Membrane Separation']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.3.2 Membrane Filtration.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.1.3.3 Disinfection.md,"['wastewater_treatment', 'tertiary_treatment', 'disinfection', 'pathogen_removal', 'chlorination', 'UV_disinfection', 'ozonation', 'public_health', 'EnvBio', 'EnvBio/Unit1']",Disinfection,Unit I,2025-03-28,,,todo,,,,,,,"['[[Tertiary Treatment (Advanced Treatment)]]', '[[Chlorination]]', '[[UV Disinfection]]', '[[Ozonation]]', '[[Advanced Oxidation Processes (AOPs)]]', '[[Water Reuse]]']",,,"['Wastewater Disinfection', 'Effluent Disinfection']",Environmental Biotechnology,process_step,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.1.3.3 Disinfection.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.2 Important Microorganisms in Waste Water Treatment.md,"['wastewater_treatment', 'microbiology', 'microorganisms', 'bacteria', 'fungi', 'archaea', 'aerobic_treatment', 'anaerobic_treatment', 'EnvBio', 'EnvBio/Unit1']",Important Microorganisms in Waste Water Treatment,Unit I,2025-03-28,,,todo,,,,,,,"['[[Domestic (Municipal) and Industrial Waste Water Treatments]]', '[[Secondary Treatment]]', '[[Aerobic Microorganisms]]', '[[Anaerobic Microorganisms]]', '[[Principles of Growth and Plasmid-Borne Metabolic Activities]]']",,,"['Wastewater Microbes', 'Sewage Microorganisms']",Environmental Biotechnology,overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.2 Important Microorganisms in Waste Water Treatment.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.2.1 Aerobic Microorganisms.md,"['wastewater_treatment', 'microbiology', 'microorganisms', 'aerobic_microorganisms', 'bacteria', 'fungi', 'protozoa', 'nitrification', 'EnvBio', 'EnvBio/Unit1']",Aerobic Microorganisms,Unit I,2025-03-28,,,todo,,,,,,,"['[[Important Microorganisms in Waste Water Treatment]]', '[[Aerobic Biological Processes]]', '[[Bacteria (Aerobic Wastewater Treatment)]]', '[[Fungi (Aerobic Wastewater Treatment)]]', '[[Nitrification]]', '[[Activated Sludge Process (ASP)]]']",,,['Aerobic Wastewater Microbes'],Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.2.1 Aerobic Microorganisms.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.2.2 Anaerobic Microorganisms.md,"['wastewater_treatment', 'microbiology', 'microorganisms', 'anaerobic_microorganisms', 'anaerobic_digestion', 'hydrolysis', 'acidogenesis', 'acetogenesis', 'methanogenesis', 'bacteria', 'archaea', 'fungi', 'EnvBio', 'EnvBio/Unit1']",Anaerobic Microorganisms,Unit I,2025-03-28,,,todo,,,,,,,"['[[Important Microorganisms in Waste Water Treatment]]', '[[Anaerobic Biological Processes]]', '[[Bacteria (Anaerobic Wastewater Treatment)]]', '[[Fungi (Anaerobic Wastewater Treatment)]]', '[[Methanogenic Archaea]]', '[[Syntrophic Bacteria]]', '[[Biogas]]']",,,"['Anaerobic Wastewater Microbes', 'Anaerobic Digestion Microbes']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.2.2 Anaerobic Microorganisms.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.2.3 Principles of Growth and Plasmid-Borne Metabolic Activities.md,"['microbiology', 'microbial_growth', 'growth_curve', 'plasmid', 'horizontal_gene_transfer', 'antibiotic_resistance', 'metal_resistance', 'biodegradation', 'wastewater_treatment', 'EnvBio', 'EnvBio/Unit1']",Principles of Growth and Plasmid-Borne Metabolic Activities,Unit I,2025-03-28,,,todo,,,,,,,"['[[Important Microorganisms in Waste Water Treatment]]', '[[Growth Curve]]', '[[Plasmids]]', '[[Horizontal Gene Transfer]]', '[[Biodegradation]]']",,,"['Microbial Growth Principles', 'Plasmid Metabolism']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.2.3 Principles of Growth and Plasmid-Borne Metabolic Activities.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.3 Aerobic Biological Treatments.md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'aerobic_treatment', 'activated_sludge', 'RBC', 'trickling_filter', 'aerated_lagoon', 'EnvBio', 'EnvBio/Unit1']",Aerobic Biological Treatments,Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Biological Processes]]', '[[Activated Sludge Process (ASP)]]', '[[Rotating Biological Contactors (RBCs)]]', '[[Trickling Filters (TFs)]]', '[[Aerated Lagoons]]']",,,['Aerobic Wastewater Treatment Methods'],Environmental Biotechnology,process_overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3 Aerobic Biological Treatments.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.3.1.1 Principles and Process Design (ASP).md,"['wastewater_treatment', 'activated_sludge', 'ASP', 'process_design', 'aeration_basin', 'clarifier', 'RAS', 'WAS', 'HRT', 'SRT', 'F_M_ratio', 'MLSS', 'EnvBio', 'EnvBio/Unit1']",Principles and Process Design (ASP),Unit I,2025-03-28,,,todo,,,,,,,"['[[Activated Sludge Process (ASP)]]', '[[Aerobic Biological Treatments]]', '[[BOD]]', '[[COD]]', '[[Aerobic Microorganisms]]', '[[Operational Parameters and Control (ASP)]]']",,,"['ASP Design', 'Activated Sludge Principles']",Environmental Biotechnology,process_design,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3.1.1 Principles and Process Design (ASP).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.3.1.2 Operational Parameters and Control (ASP).md,"['wastewater_treatment', 'activated_sludge', 'ASP', 'process_control', 'operational_parameters', 'DO', 'SRT', 'F_M_ratio', 'SVI', 'sludge_bulking', 'MLSS', 'EnvBio', 'EnvBio/Unit1']",Operational Parameters and Control (ASP),Unit I,2025-03-28,,,todo,,,,,,,"['[[Activated Sludge Process (ASP)]]', '[[Principles and Process Design (ASP)]]', '[[Dissolved Oxygen]]', '[[Sludge Retention Time (SRT)]]', '[[Food-to-Microorganism Ratio (F/M)]]', '[[Sludge Volume Index (SVI)]]', '[[Mixed Liquor Suspended Solids (MLSS)]]']",,,"['ASP Control', 'Activated Sludge Operation']",Environmental Biotechnology,process_control,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3.1.2 Operational Parameters and Control (ASP).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.3.2.1 Principles and Process Design (RBCs).md,"['wastewater_treatment', 'RBC', 'process_design', 'biofilm', 'attached_growth', 'aerobic_treatment', 'secondary_treatment', 'HLR', 'OLR', 'EnvBio', 'EnvBio/Unit1']",Principles and Process Design (RBCs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Rotating Biological Contactors (RBCs)]]', '[[Aerobic Biological Treatments]]', '[[Biofilm]]', '[[BOD]]', '[[Aerobic Microorganisms]]', '[[Operational Parameters and Control (RBCs)]]']",,,"['RBC Design', 'Rotating Biological Contactor Principles']",Environmental Biotechnology,process_design,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3.2.1 Principles and Process Design (RBCs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.3.2.2 Operational Parameters and Control (RBCs).md,"['wastewater_treatment', 'RBC', 'process_control', 'operational_parameters', 'biofilm', 'HLR', 'OLR', 'EnvBio', 'EnvBio/Unit1']",Operational Parameters and Control (RBCs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Rotating Biological Contactors (RBCs)]]', '[[Principles and Process Design (RBCs)]]', '[[Biofilm]]', '[[BOD]]']",,,"['RBC Control', 'Rotating Biological Contactor Operation']",Environmental Biotechnology,process_control,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.3.2.2 Operational Parameters and Control (RBCs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.4 Anaerobic Biological Treatments.md,"['wastewater_treatment', 'biological_treatment', 'anaerobic_treatment', 'anaerobic_digestion', 'biogas', 'AnMBR', 'packed_bed_reactor', 'UASB', 'EnvBio', 'EnvBio/Unit1']",Anaerobic Biological Treatments,Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Biological Processes]]', '[[Anaerobic Membrane Bioreactors (AnMBRs)]]', '[[Packed Bed (Column) Reactors]]', '[[Anaerobic Digestion]]', '[[UASB Reactors]]', '[[Biogas]]']",,,['Anaerobic Wastewater Treatment Methods'],Environmental Biotechnology,process_overview,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4 Anaerobic Biological Treatments.md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.4.1.1 Principles and Process Design (AnMBRs).md,"['wastewater_treatment', 'AnMBR', 'process_design', 'anaerobic_digestion', 'membrane_filtration', 'biomass_retention', 'HRT', 'SRT', 'membrane_fouling', 'air_lift', 'EnvBio', 'EnvBio/Unit1']",Principles and Process Design (AnMBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Membrane Bioreactors (AnMBRs)]]', '[[Anaerobic Biological Treatments]]', '[[Anaerobic Digestion]]', '[[Membrane Filtration]]', '[[Biogas]]', '[[Operational Parameters and Control (AnMBRs)]]']",,,"['AnMBR Design', 'Anaerobic MBR Principles']",Environmental Biotechnology,process_design,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4.1.1 Principles and Process Design (AnMBRs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.4.1.2 Operational Parameters and Control (AnMBRs).md,"['wastewater_treatment', 'AnMBR', 'process_control', 'operational_parameters', 'anaerobic_digestion', 'membrane_fouling', 'biogas', 'EnvBio', 'EnvBio/Unit1']",Operational Parameters and Control (AnMBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Membrane Bioreactors (AnMBRs)]]', '[[Principles and Process Design (AnMBRs)]]', '[[Anaerobic Digestion]]', '[[Membrane Filtration]]', '[[Biogas]]']",,,"['AnMBR Control', 'Anaerobic MBR Operation']",Environmental Biotechnology,process_control,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4.1.2 Operational Parameters and Control (AnMBRs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.4.2.1 Principles and Process Design (PBRs).md,"['wastewater_treatment', 'packed_bed_reactor', 'PBR', 'process_design', 'anaerobic_treatment', 'biofilm', 'attached_growth', 'HLR', 'OLR', 'EnvBio', 'EnvBio/Unit1']",Principles and Process Design (PBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Packed Bed (Column) Reactors]]', '[[Anaerobic Biological Treatments]]', '[[Biofilm]]', '[[Anaerobic Digestion]]', '[[Anaerobic Microorganisms]]', '[[Operational Parameters and Control (PBRs)]]']",,,"['PBR Design', 'Packed Bed Reactor Principles']",Environmental Biotechnology,process_design,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4.2.1 Principles and Process Design (PBRs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\1.4.2.2 Operational Parameters and Control (PBRs).md,"['wastewater_treatment', 'packed_bed_reactor', 'PBR', 'process_control', 'operational_parameters', 'anaerobic_treatment', 'clogging', 'biogas', 'EnvBio', 'EnvBio/Unit1']",Operational Parameters and Control (PBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Packed Bed (Column) Reactors]]', '[[Principles and Process Design (PBRs)]]', '[[Anaerobic Digestion]]', '[[Biogas]]']",,,"['PBR Control', 'Packed Bed Reactor Operation']",Environmental Biotechnology,process_control,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/1.4.2.2 Operational Parameters and Control (PBRs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Activated Sludge Process (ASP).md,"['wastewater_treatment', 'secondary_treatment', 'biological_treatment', 'aerobic_treatment', 'activated_sludge', 'ASP', 'suspended_growth', 'BOD_removal', 'EnvBio', 'EnvBio/Unit1']",Activated Sludge Process (ASP),Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Biological Treatments]]', '[[Principles and Process Design (ASP)]]', '[[Operational Parameters and Control (ASP)]]', '[[Aerobic Microorganisms]]', '[[BOD]]']",,,"['ASP', 'Activated Sludge']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Activated Sludge Process (ASP).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Anaerobic Membrane Bioreactors (AnMBRs).md,"['wastewater_treatment', 'anaerobic_treatment', 'membrane_bioreactor', 'MBR', 'AnMBR', 'anaerobic_digestion', 'membrane_filtration', 'biogas', 'water_reuse', 'EnvBio', 'EnvBio/Unit1']",Anaerobic Membrane Bioreactors (AnMBRs),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Biological Treatments]]', '[[Principles and Process Design (AnMBRs)]]', '[[Operational Parameters and Control (AnMBRs)]]', '[[Anaerobic Digestion]]', '[[Membrane Filtration]]', '[[Biogas]]']",,,"['AnMBR', 'Anaerobic MBR']",Environmental Biotechnology,process_type,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Anaerobic Membrane Bioreactors (AnMBRs).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Bacteria (Aerobic Wastewater Treatment).md,"['wastewater_treatment', 'microbiology', 'bacteria', 'aerobic_bacteria', 'heterotroph', 'nitrification', 'AOB', 'NOB', 'Pseudomonas', 'Nitrosomonas', 'Nitrobacter', 'Zoogloea', 'Acinetobacter', 'Bacillus', 'EnvBio', 'EnvBio/Unit1']",Bacteria (Aerobic Wastewater Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Microorganisms]]', '[[Aerobic Biological Processes]]', '[[BOD]]', '[[COD]]', '[[Nitrification]]', '[[Activated Sludge Process (ASP)]]']",,,"['Aerobic Bacteria', 'Wastewater Bacteria (Aerobic)']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Bacteria (Aerobic Wastewater Treatment).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Bacteria (Anaerobic Wastewater Treatment).md,"['wastewater_treatment', 'microbiology', 'bacteria', 'anaerobic_bacteria', 'anaerobic_digestion', 'hydrolysis', 'acidogenesis', 'acetogenesis', 'syntrophy', 'EnvBio', 'EnvBio/Unit1']",Bacteria (Anaerobic Wastewater Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Microorganisms]]', '[[Anaerobic Biological Processes]]', '[[Anaerobic Digestion]]', '[[Methanogenesis]]', '[[Syntrophic Bacteria]]', '[[Methanogenic Archaea]]']",,,"['Anaerobic Bacteria', 'Wastewater Bacteria (Anaerobic)']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Bacteria (Anaerobic Wastewater Treatment).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Fungi (Aerobic Wastewater Treatment).md,"['wastewater_treatment', 'microbiology', 'fungi', 'yeast', 'filamentous_fungi', 'aerobic_microorganisms', 'biodegradation', 'bioremediation', 'EnvBio', 'EnvBio/Unit1']",Fungi (Aerobic Wastewater Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Aerobic Microorganisms]]', '[[Aerobic Biological Processes]]', '[[Bacteria (Aerobic Wastewater Treatment)]]', '[[Biodegradation]]', '[[Bioremediation]]']",,,"['Aerobic Fungi', 'Wastewater Fungi (Aerobic)']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Fungi (Aerobic Wastewater Treatment).md
.\KnowledgeBase\Environmental_Biotechnology\Unit_I\Fungi (Anaerobic Wastewater Treatment).md,"['wastewater_treatment', 'microbiology', 'fungi', 'yeast', 'anaerobic_fungi', 'anaerobic_microorganisms', 'anaerobic_digestion', 'lignocellulose', 'EnvBio', 'EnvBio/Unit1']",Fungi (Anaerobic Wastewater Treatment),Unit I,2025-03-28,,,todo,,,,,,,"['[[Anaerobic Microorganisms]]', '[[Anaerobic Biological Processes]]', '[[Bacteria (Anaerobic Wastewater Treatment)]]', '[[Anaerobic Digestion]]', '[[Lignocellulose]]']",,,"['Anaerobic Fungi', 'Wastewater Fungi (Anaerobic)']",Environmental Biotechnology,microbiology,,,KnowledgeBase/Environmental_Biotechnology/Unit_I/Fungi (Anaerobic Wastewater Treatment).md
